,Marca,Valor
0,Apple iPhone 12 (64 GB) - (PRODUCT)RED,R$5.116
1,Apple iPhone 11 (256 GB) - Preto,R$7.199
2,Multilaser F Dual SIM 32 GB café 1 GB RAM,R$458
3,Samsung Galaxy Note20 Ultra 5G Dual SIM 256 GB bronze místico 12 GB RAM,R$4.575
4,Multilaser Flip Vita Dual SIM 32 MB dourado 32 MB RAM,R$170
5,Xiaomi Mi 11 Lite Dual SIM 128 GB boba black 6 GB RAM,R$2.287
6,Xiaomi Pocophone Poco M3 Dual SIM 64 GB power black 4 GB RAM,R$1.381
7,LG K22 Dual SIM 32 GB red 2 GB RAM,R$999
8,Apple iPhone SE (2a geração) 64 GB - Branco,R$3.699
9,Multilaser E Dual SIM 32 GB preto 512 MB RAM,"R$379,99"
10,Xiaomi Poco F3 5G Dual SIM 256 GB azul 8 GB RAM,R$2.855
11,Multilaser E Lite Dual SIM 32 GB preto 512 MB RAM,R$369
12,CAT S52 Dual SIM 64 GB preto 4 GB RAM,R$2.075
13,LG K61 Dual SIM 128 GB titânio 4 GB RAM,R$1.159
14,Xiaomi Pocophone Poco M3 Pro 5G Dual SIM 128 GB power black 6 GB RAM,R$1.780
15,Xiaomi Redmi 9A Dual SIM 32 GB cinza 2 GB RAM,R$820
16,Moto E6s (2020) Dual SIM 32 GB cinza-titanium 2 GB RAM,"R$735,09"
17,Obabox ObaSmart 3 Dual SIM 32 GB ouro 1 GB RAM,"R$947,50"
18,Moto E7 Dual SIM 32 GB cinza-metálico 2 GB RAM,R$1.199
19,Moto G60 Dual SIM 128 GB azul 6 GB RAM,R$2.699
20,Realme 8 Pro Dual SIM 128 GB infinite black 8 GB RAM,R$1.969
21,iPhone 7 128 GB dourado,R$1.507
22,Xiaomi Pocophone Poco X3 Dual SIM 64 GB out of the blue 6 GB RAM,R$1.621
23,Apple iPhone SE (2a geração) 128 GB - (PRODUCT)RED,R$4.199
24,Xiaomi Redmi Note 10 Pro Max Dual SIM 128 GB dark night 6 GB RAM,R$2.029
25,Apple iPhone 12 (256 GB) - Verde,R$9.499
26,Moto E6i 32 GB cinza-titanium 2 GB RAM,R$762
27,Moto E7 Plus Dual SIM 64 GB azul-navy 4 GB RAM,R$1.133
28,Samsung Galaxy Note20 5G Dual SIM 256 GB bronze místico 8 GB RAM,R$6.499
29,Asus ZenFone Max Pro M2 ZB631KL Dual SIM 64 GB black saphire 6 GB RAM,R$1.679
30,Apple iPhone SE (2a geração) 128 GB - (PRODUCT)RED,R$4.199
31,Xiaomi Pocophone Poco X3 NFC 128 GB  cobalt blue 6 GB RAM,R$1.919
32,Xiaomi Redmi 9T Dual SIM 64 GB cinza 4 GB RAM,R$1.394
33,Xiaomi Pocophone Poco X3 NFC 64 GB  shadow gray 6 GB RAM,R$1.620
34,Multilaser Flip Up Dual SIM 32 MB preto 32 MB RAM,R$129
35,Umidigi Bison Dual SIM 128 GB lava orange 6 GB RAM,R$1.365
